topic,partition,begin_s1,end_s1,begin_s2,end_s2,purged_between_samples,offset_at_t0,offset_at_t0_end,t0_purged_past,earliest_surviving_ts,in_window_floor
process.silver.global_news,0,5052,6743,5052,6743,0,5122,6691,False,2026-07-21T16:15:06.643000+00:00,1569
process.silver.global_news,1,5045,6851,5045,6851,0,5145,6823,False,2026-07-21T16:10:55.049000+00:00,1678
process.silver.global_news,2,5051,6677,5051,6677,0,5124,6638,False,2026-07-21T16:10:55.461000+00:00,1514
process.silver.social_pulse,0,1271,2558,1271,2558,0,1334,,False,2026-07-21T16:15:10.045000+00:00,1224
process.silver.social_pulse,1,1282,2581,1282,2581,0,1349,,False,2026-07-21T16:15:15.016000+00:00,1232
process.silver.social_pulse,2,1297,2511,1297,2511,0,1367,,False,2026-07-21T16:15:20.095000+00:00,1144
process.silver.structured_metrics,0,11858,22070,11858,22070,0,12034,21048,False,2026-07-21T16:12:46.173000+00:00,9014
process.silver.structured_metrics,1,11545,22489,11545,22489,0,11973,21682,False,2026-07-21T16:12:50.827000+00:00,9709
process.silver.structured_metrics,2,12431,22448,12431,22448,0,12712,21739,False,2026-07-21T16:12:46.014000+00:00,9027
ingest.bronze.polymarket,0,5184,16176,5184,16176,0,7087,15366,False,2026-07-20T12:59:24.669000+00:00,8279
ingest.bronze.polymarket,1,5893,16293,5893,16293,0,7739,15537,False,2026-07-20T12:59:23.865000+00:00,7798
ingest.bronze.polymarket,2,6023,19450,6023,19450,0,8419,18478,False,2026-07-20T12:59:23.712000+00:00,10059
ingest.bronze.telegram,0,0,0,0,0,0,,,True,,0
ingest.bronze.telegram,1,174,670,174,670,0,268,622,False,2026-07-20T13:10:56.813000+00:00,354
ingest.bronze.telegram,2,166,568,166,568,0,256,497,False,2026-07-20T13:25:56.852000+00:00,241
ingest.bronze.hackernews,0,816,2265,816,2265,0,932,,False,2026-07-20T13:39:45.326000+00:00,1333
ingest.bronze.hackernews,1,856,2056,856,2056,0,950,,False,2026-07-20T13:39:46.485000+00:00,1106
ingest.bronze.hackernews,2,678,1929,678,1929,0,768,,False,2026-07-20T13:39:45.979000+00:00,1161
ingest.bronze.newsapi,0,25,784,25,784,0,107,,False,2026-07-20T13:38:47.068000+00:00,677
ingest.bronze.newsapi,1,59,1423,59,1423,0,228,,False,2026-07-20T13:38:45.357000+00:00,1195
ingest.bronze.newsapi,2,39,1041,39,1041,0,147,,False,2026-07-20T13:38:45.355000+00:00,894
ingest.bronze.arxiv,0,1375,2701,1375,2701,0,2265,,False,2026-07-20T13:26:57.405000+00:00,436
ingest.bronze.arxiv,1,1329,2678,1329,2678,0,2221,,False,2026-07-20T13:26:57.405000+00:00,457
ingest.bronze.arxiv,2,1496,3021,1496,3021,0,2514,,False,2026-07-20T13:26:57.405000+00:00,507
ingest.bronze.fred,0,172,257,172,257,0,200,,False,2026-07-20T13:39:56.431000+00:00,57
ingest.bronze.fred,1,290,435,290,435,0,338,,False,2026-07-20T13:39:57.696000+00:00,97
ingest.bronze.fred,2,60,90,60,90,0,70,,False,2026-07-20T13:39:55.556000+00:00,20
ingest.bronze.googletrends,0,0,0,0,0,0,,,True,,0
ingest.bronze.googletrends,1,0,0,0,0,0,,,True,,0
ingest.bronze.googletrends,2,0,0,0,0,0,,,True,,0
ingest.bronze.openweather,0,450,1205,450,1205,0,485,,False,2026-07-20T13:39:50.974000+00:00,720
ingest.bronze.openweather,1,270,723,270,723,0,291,,False,2026-07-20T13:39:50.058000+00:00,432
ingest.bronze.openweather,2,180,482,180,482,0,194,,False,2026-07-20T13:39:50.520000+00:00,288
ingest.bronze.opensky,0,108,108,108,108,0,,,True,,0
ingest.bronze.opensky,1,432,432,432,432,0,,,True,,0
ingest.bronze.opensky,2,216,216,216,216,0,,,True,,0
dead-letter-queue,0,2358,2360,2358,2360,0,,,True,2026-07-02T12:53:40.607000+00:00,2
dead-letter-queue,1,2493,2496,2493,2496,0,,,True,2026-07-02T12:52:44.999000+00:00,3
dead-letter-queue,2,2261,2286,2261,2286,0,,,True,2026-07-02T12:52:42.395000+00:00,25
